date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,benchmark_return,benchmark_equity,position_gap,position_gap_return,turnover_cost,cumulative_active_return,cumulative_position_gap_return,cumulative_turnover_cost,missed_upside_daily,avoided_downside_daily,cumulative_missed_upside,cumulative_avoided_downside
2025-09-10,2025-09-11,2025-09-11,2025-09-24,10,ExtraTreesDeep,6074.33,0.0073934079972606,-0.0087927392815339,0.0,0.0,0.0,0.0,0.0,0.0109741889097064,0.6675086300548231,0.681525939984256,0.547206954073435,0.2208630159812055,0.3263439380922295,0.7523695176887442,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,0.0478167645024347,0.0040795748514377,0.2419555341100074,0.0086584823752566,0.0744081878403553,0.06518529969655,0.0152296671090531,0.0123556973594575,0.6233002180805283,1.2326027957779115,-0.0243983527779205,-0.0243983527779205,-0.0243983527779205,0.044521251991571,1.0,0.0,0.0,0.0,0.2289558474621174,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0065061990375893,0.0073934079972606,-0.0008872089596712995,161782.7746815369,169233.79011850673,-0.0195604315047746,-0.0171853317572078,0.0073934079972606,169233.79011850673,-0.12,-0.0008872089596712719,0.0,-0.04824517248810472,-0.04750517248810246,0.0007399999999999993,0.0008872089596712719,0.0,0.08976067721458884,0.04225550472648644
2025-09-11,2025-09-12,2025-09-12,2025-09-25,10,ExtraTreesDeep,6119.24,-0.0037177819467777,-0.0249785921127458,0.0,0.0,0.0,1.0,0.0,0.0132462757965452,0.6949665750658369,0.7682175647328049,0.5541262956184454,0.1907461888889456,0.3633801067294998,0.7479627760092451,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,0.0455592386289853,0.0379562613328536,0.280191801570731,0.0142315856190287,0.0780952061029645,0.0629674932130586,0.0140249649315664,0.011867478694875,0.6797857933655681,1.181798197592145,-0.0171853317572081,-0.0171853317572081,-0.0171853317572081,0.0428252042966541,1.0,0.0,0.0,0.0,0.2149389153389429,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0032716481131643,-0.0037177819467777,0.00044613383361340013,161253.47837200752,168604.61578881936,-0.0227680847691137,-0.0208392223878294,-0.0037177819467777,168604.61578881936,-0.12,0.00044613383361332396,0.0,-0.04779903865449132,-0.047059038654489134,0.0007399999999999993,0.0,0.00044613383361332396,0.08976067721458884,0.042701638560099765
2025-09-12,2025-09-15,2025-09-15,2025-09-26,10,ExtraTreesDeep,6096.49,0.000616748325676,-0.0175231977744571,0.0,0.0,0.0,1.0,0.0,0.0146099042108855,0.700651975168236,0.7132402259558467,0.5471967238511187,0.1932619600997743,0.3539347637513443,0.7409505373274979,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,0.0253094517322569,0.0252473782280251,0.2788864345305148,0.0092052783020757,0.0699104045454901,0.0601514157214346,0.0139875117435362,0.0118782150230622,0.7139685518178406,1.1775769100305662,-0.0208392223878295,-0.0208392223878295,-0.0208392223878295,0.0241702857583389,1.0,0.0,0.0,0.0,0.2234356906422161,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0005427385265948,0.000616748325676,-7.400979908120007e-05,161340.99684726744,168708.60240330835,-0.0222377033592999,-0.0202353266176694,0.000616748325676,168708.60240330835,-0.12,-7.400979908112e-05,0.0,-0.047873048453572514,-0.047133048453570255,0.0007399999999999993,7.400979908112e-05,0.0,0.08983468701366996,0.042701638560099765
2025-09-15,2025-09-16,2025-09-16,2025-09-29,10,ExtraTreesDeep,6100.25,0.0152944551452809,-0.0050243842465471,0.0,0.0,0.0,0.0,0.0,0.0139217642853552,0.7013195721053094,0.7511714046662797,0.545282991655411,0.2083435427325821,0.3369394489228289,0.7290323054213481,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,0.0058734003558338,0.0159362218047616,0.2480487250988681,0.0090285330823325,0.0667871756451394,0.0572418327818426,0.0138456555702791,0.0115560949303879,0.3985690601814874,1.1981258075226215,-0.0202353266176696,-0.0202353266176696,-0.0202353266176696,0.0057209487588014,1.0,0.0,0.0,0.0,0.1602350131609135,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0134591205278471,0.0152944551452809,-0.0018353346174337995,163512.5047699178,171288.9085553888,-0.0090778827612281,-0.0052503597676925,0.0152944551452809,171288.9085553888,-0.12,-0.001835334617433708,0.0,-0.049708383071006314,-0.048968383071003964,0.0007399999999999993,0.001835334617433708,0.0,0.09167002163110367,0.042701638560099765
2025-09-16,2025-09-17,2025-09-17,2025-09-30,10,ExtraTreesDeep,6193.55,-0.0012303121796062,-0.0198351510845961,0.0,0.0,0.0,1.0,0.0,0.01798798004132,0.7534714275849219,0.7759916601698879,0.5244711028479826,0.1375984211306414,0.3868726817173411,0.7550072459579942,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,0.0259776402124991,0.0156440887810238,0.234360114954899,0.0236534174021991,0.079403594026808,0.0544619650331363,0.0138294774688955,0.0112675969614635,0.5217971992861967,1.2273670700322277,-0.0052503597676928,-0.0052503597676928,-0.0052503597676928,0.0251869507118261,1.0,0.0,0.0,0.0,0.18188364761186,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0010826747180534,-0.0012303121796062,0.00014763746155280004,163335.47391491782,171078.16972496163,-0.0101507290851226,-0.0064742123657294,-0.0012303121796062,171078.16972496163,-0.12,0.000147637461552744,0.0,-0.04956074560945351,-0.04882074560945122,0.0007399999999999993,0.0,0.000147637461552744,0.09167002163110367,0.04284927602165251
2025-09-17,2025-09-18,2025-09-18,2025-10-09,10,ExtraTreesDeep,6185.93,-0.0201408680667256,-0.0190238169523419,0.0,0.0,0.0,1.0,0.0,0.0166589610696636,0.7272734736828713,0.7748586768366783,0.5319722830573113,0.1563523078337531,0.3756199752235581,0.7308068055262424,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,0.0183723966264592,0.006916320497962,0.2257934754392674,0.0220351352097072,0.0745192263848815,0.0513525312066744,0.0137486364050477,0.0112808219695201,0.559756072792579,1.2187619343870018,-0.0064742123657294,-0.0064742123657294,-0.0064742123657294,0.0179241404121911,1.0,0.0,0.0,0.0,0.1900277708776453,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0177239638987185,-0.0201408680667256,0.002416904168007099,160440.52187186974,167632.5068794343,-0.0276947818279906,-0.0264846841753607,-0.0201408680667256,167632.5068794343,-0.12,0.002416904168007072,0.0,-0.04714384144144641,-0.046403841441444146,0.0007399999999999993,0.0,0.002416904168007072,0.09167002163110367,0.04526618018965958
2025-09-18,2025-09-19,2025-09-19,2025-10-10,10,ExtraTreesDeep,6061.34,-0.0083694364612446,0.0093098225804855,1.0,1.0,0.0,0.0,,0.0053621769707431,0.7090057838245165,0.7005479163107153,0.5279397428985224,0.2359782034734338,0.2919615394250886,0.7361362516183667,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,-0.0094619593282825,-0.0190038130628151,0.1986418395677933,0.0024228131423968,0.0498244920424528,0.0472871110658996,0.0144242177358062,0.0116844512483368,0.8758693955939416,1.2344796883687152,-0.0264846841753609,-0.0264846841753609,-0.0264846841753609,-0.0092993524181528,0.75,0.0,0.0,0.0,0.2797877468165256,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0073651040858952,-0.0083694364612446,0.001004332375349401,159258.86072868807,166229.51726426772,-0.0348559109630866,-0.0346324587552036,-0.0083694364612446,166229.51726426772,-0.12,0.001004332375349352,0.0,-0.04613950906609701,-0.045399509066094794,0.0007399999999999993,0.0,0.001004332375349352,0.09167002163110367,0.046270512565008935
2025-09-19,2025-09-22,2025-09-22,2025-10-13,10,ExtraTreesDeep,6010.61,-0.0064752163257971,0.0167204327015062,1.0,1.0,0.0,0.0,,0.0031648798844987,0.688733116121028,0.6915107334099013,0.5315652669643175,0.2550515846041385,0.276513682360179,0.7277503466132769,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,-0.014086794204534,-0.0228318742328546,0.1785625349268129,-0.0048111916085453,0.0383085752388536,0.0433282272507611,0.0145015571940601,0.0117546557638588,0.8946407481688984,1.2336862504002095,-0.0346324587552038,-0.0346324587552038,-0.0346324587552038,-0.0137932363673742,0.5,0.0,0.0,0.0,0.3036427517086266,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0056981903667014,-0.0064752163257971,0.0007770259590957002,158351.373422672,165153.14518024877,-0.0403554857137156,-0.0408834224186664,-0.0064752163257971,165153.14518024877,-0.12,0.000777025959095652,0.0,-0.04536248310700131,-0.04462248310699914,0.0007399999999999993,0.0,0.000777025959095652,0.09167002163110367,0.047047538524104586
2025-09-22,2025-09-23,2025-09-23,2025-10-14,10,ExtraTreesDeep,5971.69,-0.0130214394920029,0.0205151305576813,1.0,1.0,0.0,0.0,,0.0066848346507724,0.6567396068330255,0.6796326081342547,0.5134109768991559,0.2528647391598435,0.2605462377393124,0.7282805085014092,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,-0.0210745461251589,-0.0317329831047118,0.1531987864907296,-0.0096506855647684,0.0292344826272763,0.0392640936134942,0.0145223206390736,0.0116970921960709,0.8882101624309174,1.2415325446397445,-0.0408834224186668,-0.0408834224186668,-0.0408834224186668,-0.0206480958009971,0.5,0.0,0.0,0.0,0.3052256313751723,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0114588667529625,-0.0130214394920029,0.0015625727390404,156536.846134473,163002.61349337018,-0.0513519243331336,-0.0533725008994186,-0.0130214394920029,163002.61349337018,-0.12,0.001562572739040348,0.0,-0.04379991036796091,-0.043059910367958795,0.0007399999999999993,0.0,0.001562572739040348,0.09167002163110367,0.048610111263144934
2025-09-23,2025-09-24,2025-09-24,2025-10-15,10,ExtraTreesDeep,5893.93,0.0215458955230209,0.0443439267178265,1.0,1.0,1.0,0.0,1.0,-0.0139409964613457,0.6827222445506602,0.6806452415473508,0.5523380240776332,0.2892664099267564,0.2630716141508768,0.7086840337450033,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,-0.0483761332353819,-0.0533725008994191,0.1311618248501587,-0.0198456180309305,0.0138420439761648,0.0343697509563942,0.0144950137092815,0.011854656104284,0.4924887407206932,1.22272747364163,-0.0483761332353819,-0.0533725008994191,-0.0533725008994191,-0.043125773467689,0.5,0.0,0.0,0.0,0.2483352490694712,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0189603880602583,0.0215458955230209,-0.0025855074627626,159504.84548291157,166514.65077367774,-0.0333651886858724,-0.0329765637045788,0.0215458955230209,166514.65077367774,-0.12,-0.002585507462762508,0.0,-0.04638541783072351,-0.045645417830721305,0.0007399999999999993,0.002585507462762508,0.0,0.09425552909386618,0.048610111263144934
2025-09-24,2025-09-25,2025-09-25,2025-10-16,10,ExtraTreesDeep,6020.92,-0.0090567554460114,0.0105565262451585,1.0,1.0,0.0,0.0,,0.0093288071733301,0.6927794403968764,0.7555982545604643,0.5691350725847522,0.2488002644601047,0.3203348081246474,0.7289333315899765,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,-0.0266750512857404,0.0037861295286427,0.1526645071867798,0.0010836487913803,0.033323805438383,0.0322052574586815,0.0130840314174019,0.0121169438479407,1.2153037198563883,1.0798128291752065,-0.0278725448248581,-0.0329765637045792,-0.0329765637045792,-0.0213983324591287,1.0,0.0,0.0,0.0,0.362141519736477,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.12,0.00012,-0.0091767554460114,-0.0090567554460114,-0.00012000000000000031,158041.10852346107,165006.56830344253,-0.0422357599549034,-0.0417346584776681,-0.0090567554460114,165006.56830344253,0.0,-0.0,0.00012,-0.04650541783072351,-0.045645417830721305,0.0008599999999999993,0.0,0.0,0.09425552909386618,0.048610111263144934
2025-09-25,2025-09-26,2025-09-26,2025-10-17,10,ExtraTreesDeep,5966.39,0.0039001808463743,0.008514361280439,1.0,1.0,0.0,0.0,,0.0032967541141184,0.6659357823323286,0.7184669768153356,0.571908058476996,0.2582721160613821,0.3136359424156139,0.7499953267307795,1,1,1,1,0,2025-08-29,2075,2025-08-28,120,120,120,120,120,120,120,1491,-0.0156648529863033,-0.0011969451949764,0.1349355054089478,-0.0079239513505469,0.021891792683709,0.0300538895932878,0.013217224587646,0.0121953167979852,1.056852895578415,1.083795099921439,-0.0366768654487329,-0.0417346584776686,-0.0417346584776686,-0.0101921812733719,0.5,0.0,0.0,0.0,0.3509481844471733,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.03,3.0000000000000028e-05,0.003753175420983,0.0039001808463743,-0.00014700542539130028,158634.26452747622,165650.1237606656,-0.0386411027500698,-0.0379972503469182,0.0039001808463743,165650.1237606656,-0.030000000000000027,-0.00011700542539122911,3e-05,-0.04665242325611481,-0.04576242325611254,0.0008899999999999993,0.00011700542539122911,0.0,0.09437253451925741,0.048610111263144934
2025-09-26,2025-09-29,2025-09-29,2025-10-20,10,ExtraTreesDeep,5989.66,0.0133463335147572,0.026291976506179,1.0,1.0,0.0,0.0,1.0,0.0053065365371775,0.5200244087164464,0.5208348103513394,0.2804527012895149,0.4784237243608549,-0.19797102307134,0.393104450342598,0,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,-0.003485503135289,0.0099806592057627,0.1529197087316971,-0.0045445370698992,0.0235561143946132,0.0282289389238961,0.0131304082829059,0.0120586251089389,1.0573621621382223,1.0888810427627038,-0.0329197310104867,-0.0379972503469188,-0.0379972503469188,0.001712727744717,0.75,0.0,0.0,0.0,0.3484960783698198,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0129459435093144,0.0133463335147572,-0.0004003900054428012,160687.93475469056,167860.94555913625,-0.0261954047740954,-0.0251580408079347,0.0133463335147572,167860.94555913625,-0.030000000000000027,-0.00040039000544271635,0.0,-0.04705281326155761,-0.046162813261555254,0.0008899999999999993,0.00040039000544271635,0.0,0.09477292452470013,0.048610111263144934
2025-09-29,2025-09-30,2025-09-30,2025-10-21,10,ExtraTreesDeep,6069.6,0.000181231053117,0.0357898378805852,1.0,1.0,0.0,0.0,1.0,0.0037388058331053,0.4660226970225991,0.4672581404131758,0.2380929377015246,0.5429396482681796,-0.304846710566655,0.3510351466574687,0,0,0,0,1,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0163956936813534,0.0104514535145052,0.149147170582923,0.0082151696217873,0.0348948800615045,0.0264623180086902,0.013154080995559,0.0119996057317654,1.1103325589545936,1.0962094330097387,-0.0200127552050116,-0.0251580408079353,-0.0251580408079353,0.0208706672136551,1.0,0.0,0.0,0.0,0.356508762571999,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0001757941215234,0.000181231053117,-5.4369315935999985e-06,160716.18274902017,167891.36717507715,-0.0260242156507423,-0.0249813691730477,0.000181231053117,167891.36717507715,-0.030000000000000027,-5.436931593510005e-06,0.0,-0.047058250193151206,-0.04616825019314876,0.0008899999999999993,5.436931593510005e-06,0.0,0.09477836145629363,0.048610111263144934
2025-09-30,2025-10-09,2025-10-09,2025-10-22,10,ExtraTreesDeep,6070.7,-0.0004035778411055,0.0420379857347588,1.0,1.0,1.0,0.0,1.0,0.0033896973773172,0.4220705055035779,0.4257365515736306,0.1993136357247921,0.5011605502248475,-0.3018469145000553,0.4200879837691824,0,0,0,0,1,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.029991872994759,0.0199685811974428,0.1401638867029397,0.007403478808633,0.0328919141715315,0.025301119064073,0.0129538823773489,0.011979595428892,0.9139081026935962,1.0813288690957847,-0.0198351510845961,-0.0249813691730482,-0.0249813691730482,0.0285409821507858,1.0,0.0,0.0,0.0,0.2974005343134436,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0003914705058723,-0.0004035778411055,1.2107335233200003e-05,160653.26710365756,167823.6099395724,-0.0264054984437487,-0.0253748650871142,-0.0004035778411055,167823.6099395724,-0.030000000000000027,1.210733523316501e-05,0.0,-0.04704614285791801,-0.0461561428579156,0.0008899999999999993,0.0,1.210733523316501e-05,0.09477836145629363,0.0486222185983781
2025-10-09,2025-10-10,2025-10-10,2025-10-23,10,ExtraTreesDeep,6068.25,0.0081605075598403,0.0498199645696864,1.0,1.0,1.0,0.0,1.0,0.0089531804246604,0.5677090401742089,0.5253250543865878,0.2138882655701274,0.3985288796454567,-0.1846406140753293,0.5729855731961664,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0078609249084857,0.0467679696677494,0.1382799325463743,0.0047367045927555,0.0303212337265867,0.0254639140949881,0.0112979053808198,0.0119838596917423,0.7175213842613134,0.9427601516900992,-0.0202307238982489,-0.0253748650871151,-0.0253748650871151,0.0076418209266091,1.0,0.0,0.0,0.0,0.2343043799552772,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.007915692333045,0.0081605075598403,-0.0002448152267953002,161924.94893834862,169193.13577720395,-0.018698823912285,-0.0174214293056474,0.0081605075598403,169193.13577720395,-0.030000000000000027,-0.0002448152267952092,0.0,-0.04729095808471331,-0.04640095808471081,0.0008899999999999993,0.0002448152267952092,0.0,0.09502317668308884,0.0486222185983781
2025-10-10,2025-10-13,2025-10-13,2025-10-24,10,ExtraTreesDeep,6117.77,-0.0010886319688384,0.0453318774651547,1.0,1.0,1.0,0.0,1.0,0.0102614227398558,0.6062495393430313,0.5388230882255507,0.2344368043297752,0.3402754881849823,-0.105838683855207,0.6088479242987398,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0253721261935608,0.0453080682090012,0.1432840283682641,0.0107170934000981,0.0364803522155219,0.025490079255269,0.0112548517658278,0.0120068385717279,0.5128611245406542,0.9373701244163688,-0.0122353093137215,-0.0174214293056482,-0.0174214293056482,0.0244415561350114,1.0,0.0,0.0,0.0,0.1917732450942399,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0010559730097732,-0.0010886319688384,3.265895906519995e-05,161753.9605626608,169008.9467206889,-0.0197350514686925,-0.0184910957496007,-0.0010886319688384,169008.9467206889,-0.030000000000000027,3.265895906515203e-05,0.0,-0.04725829912564811,-0.046368299125645655,0.0008899999999999993,0.0,3.265895906515203e-05,0.09502317668308884,0.04865487755744325
2025-10-13,2025-10-14,2025-10-14,2025-10-27,10,ExtraTreesDeep,6111.11,-0.0027670914121984,0.0482400087709107,1.0,1.0,1.0,0.0,1.0,0.0056762795587485,0.5868637643957748,0.537551827503101,0.2655415112310871,0.3250290720798626,-0.0594875608487754,0.589541935828923,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.020276610024609,0.0277682475613858,0.1418174955951785,0.0082416621515764,0.0331377490512834,0.0246925790058896,0.010800599415018,0.0120118034348501,0.5937967170180508,0.8991655144540542,-0.0133106215336924,-0.0184910957496017,-0.0184910957496017,0.0196091094767942,1.0,0.0,0.0,0.0,0.208447584025923,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0026840786698324,-0.0027670914121984,8.30127423660002e-05,161319.80020735363,168541.28351563335,-0.0223661597078299,-0.0212070206095482,-0.0027670914121984,168541.28351563335,-0.030000000000000027,8.301274236595207e-05,0.0,-0.047175286383282104,-0.0462852863832797,0.0008899999999999993,0.0,8.301274236595207e-05,0.09502317668308884,0.048737890299809204
2025-10-14,2025-10-15,2025-10-15,2025-10-28,10,ExtraTreesDeep,6094.2,0.0100242853861047,0.0556086114666405,1.0,1.0,1.0,0.0,1.0,0.0059974074666423,0.5646874200283585,0.5645529048012182,0.2569257674672474,0.3892716189442228,-0.1323458514769754,0.5732343500093899,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0040529853697113,0.004875812704155,0.1237297605283975,0.0052065649017765,0.0283347202347239,0.0230083608091111,0.0099074250854412,0.0119411924657749,0.4291144373072044,0.8296847332322344,-0.0160408812393538,-0.0212070206095492,-0.0212070206095492,0.0039718739656577,1.0,0.0,0.0,0.0,0.1767489528779356,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0097235568245215,0.0100242853861047,-0.0003007285615832002,162888.40245159031,170230.7894409345,-0.0128600815081736,-0.0113953204502226,0.0100242853861047,170230.7894409345,-0.030000000000000027,-0.00030072856158314126,0.0,-0.04747601494486531,-0.04658601494486284,0.0008899999999999993,0.00030072856158314126,0.0,0.09532390524467198,0.048737890299809204
2025-10-15,2025-10-16,2025-10-16,2025-10-29,10,ExtraTreesDeep,6155.29,-0.0115039258913878,0.0322340620831838,1.0,1.0,0.0,0.0,1.0,0.0128400725717095,0.5681946216923162,0.5257983218681329,0.2096423067743539,0.3489172652082886,-0.1392749584339347,0.538041087779825,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0139341426853576,0.0196397718632439,0.1515525115009512,0.0142912757345747,0.0362821687249961,0.0216810432235012,0.010065930840844,0.0117878969822847,0.582040333737301,0.85392083558004,-0.0061773942246369,-0.0113953204502235,-0.0113953204502235,0.0136577568599591,1.0,0.0,0.0,0.0,0.2042113233774646,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0111588081146461,-0.0115039258913878,0.00034511777674170116,161070.76202453175,168272.46705477353,-0.0238753864409314,-0.0227681554196425,-0.0115039258913878,168272.46705477353,-0.030000000000000027,0.0003451177767416343,0.0,-0.0471308971681236,-0.04624089716812121,0.0008899999999999993,0.0,0.0003451177767416343,0.09532390524467198,0.04908300807655084
2025-10-16,2025-10-17,2025-10-17,2025-10-30,10,ExtraTreesDeep,6084.48,-0.01105928526349,0.0361822209950564,1.0,1.0,0.0,0.0,1.0,0.0111986209826561,0.5427890881145413,0.5508344078938721,0.2718235997303826,0.4223309752707376,-0.1505073755403549,0.5489598902198671,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0026745766901494,0.0016709661806322,0.1241928123111941,0.0025391040142888,0.0224324781209876,0.019842990689384,0.0103597664424098,0.0118464904992178,0.8451872530065511,0.8745008864096782,-0.0176102558306626,-0.0227681554196433,-0.0227681554196433,0.0026204680675863,1.0,0.0,0.0,0.0,0.2795032610253668,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0107275067055853,-0.01105928526349,0.00033177855790469946,159342.87434483986,166411.49383962358,-0.0343467697783731,-0.033575641157423,-0.01105928526349,166411.49383962358,-0.030000000000000027,0.00033177855790470027,0.0,-0.046799118610218904,-0.04590911861021651,0.0008899999999999993,0.0,0.00033177855790470027,0.09532390524467198,0.04941478663445554
2025-10-17,2025-10-20,2025-10-20,2025-10-31,10,ExtraTreesDeep,6017.19,0.021596459476932,0.0666141504589352,1.0,1.0,1.0,0.0,1.0,0.0096036210960506,0.5341929988353256,0.5907825240259086,0.4779027678490021,0.4666041028688288,0.0112986649801732,0.5161544536400369,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,-0.0164406311450088,-0.0166769075898314,0.1033791639008181,-0.0077140090213215,0.0095311303514302,0.0173792026991566,0.0105000019240136,0.0119421542203024,0.8387163493458083,0.8792385134470084,-0.0284747842513584,-0.033575641157424,-0.033575641157424,-0.0162394749376368,0.5,0.0,0.0,0.0,0.3006468072932299,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.020948565692624,0.021596459476932,-0.0006478937843080006,162680.87901570427,170005.39292282672,-0.0141177196487808,-0.0127042966541593,0.021596459476932,170005.39292282672,-0.030000000000000027,-0.0006478937843079606,0.0,-0.04744701239452691,-0.04655701239452447,0.0008899999999999993,0.0006478937843079606,0.0,0.09597179902897994,0.04941478663445554
2025-10-20,2025-10-21,2025-10-21,2025-11-03,10,ExtraTreesDeep,6147.14,0.0227243889028068,0.0586874546537088,1.0,1.0,1.0,0.0,1.0,0.0061117963831803,0.5572077694607109,0.5340666108680007,0.2537100704353636,0.4248549491411039,-0.1711448787057403,0.5239600663119132,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0058958192537854,0.0083080592275228,0.1221893420910911,0.0132926728756284,0.0294067819174843,0.0159027193951037,0.0115967384029216,0.0122108539016068,1.2356085654347575,0.9497074075544836,-0.0074932792986251,-0.0127042966541603,-0.0127042966541603,0.0058173422350672,1.0,0.0,0.0,0.0,0.3748995040337787,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0220426572357225,0.0227243889028068,-0.0006817316670842989,166266.7978706535,173868.66158717952,0.0,0.0,0.0227243889028068,173868.66158717952,-0.030000000000000027,-0.0006817316670842046,0.0,-0.0481287440616112,-0.047238744061608676,0.0008899999999999993,0.0006817316670842046,0.0,0.09665353069606414,0.04941478663445554
2025-10-21,2025-10-22,2025-10-22,2025-11-04,10,ExtraTreesDeep,6286.83,0.006214578730457,0.0377917010639703,1.0,1.0,1.0,0.0,1.0,0.0028460314816265,0.5870326949438125,0.5318259776322439,0.3004629658839918,0.3607696409503755,-0.0603066750663837,0.5889156816060936,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0316087427389977,0.0305856317364041,0.1267164655237302,0.0347279358915466,0.0507259305263689,0.0154610638022816,0.0126192642161967,0.012316707371186,1.3353960017215851,1.0245647506182187,0.0,0.0,0.0,0.0160408812393538,1.0,0.0,0.0,0.0,0.3933583354314192,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0060281413685432,0.006214578730457,-0.0001864373619137995,167269.0776331128,174949.18207337224,0.0,0.0,0.006214578730457,174949.18207337224,-0.030000000000000027,-0.00018643736191371015,0.0,-0.048315181423525005,-0.04742518142352239,0.0008899999999999993,0.00018643736191371015,0.0,0.09683996805797784,0.04941478663445554
